john_woo,a_better_tomorrow,1986,1986,directed
hayao_miyazaki,castle_cagliostro,1979,1979,directed
richard_donner,goonies,1985,1985,directed
michael_crichton,13th_warrior,1999,1999,directed
john_mctiernan,13th_warrior,1999,1999,directed
david_russell,flirting_with_disaster,1996,1996,directed
ken_kwapis,vibes,1988,1988,directed
john_avildsen,karate_kid,1984,1984,directed
jean_negulesco,three_coins_in_fountain,1954,1954,directed
henry_king,love_is_a_many-splendored_thing,1955,1955,directed
joshua_logan,picnic,1956,1956,directed
george_stevens,giant,1956,1956,directed
billy_wilder,witness_for_prosecution,1958,1958,directed
sidney_lumet,12_angry_men,1957,1957,directed
stanley_kramer,defiant_ones,1958,1958,directed
otto_preminger,anatomy_a_murder,1959,1959,directed
jack_clayton,room_at_top,1959,1959,directed
hayao_miyazaki,nausicaä_valley_wind,1984,1984,directed
fred_zinnemann,sundowners,1960,1960,directed
stanley_kramer,judgment_at_nuremberg,1961,1961,directed
michael_cimino,heaven's_gate,1980,1980,directed
barry_levinson,wag_dog,1997,1997,directed
roger_kumble,cruel_intentions,1999,1999,directed
paul_verhoeven,showgirls,1995,1995,directed
terry_shakespeare,tigger_movie,2000,2000,directed
jun_falkenstein,tigger_movie,2000,2000,directed
mike_judge,office_space,1999,1999,directed
wanda_jakubowska,last_stage,1947,1947,directed
ted_demme,blow,2001,2001,directed
john_mctiernan,die_hard,1988,1988,directed
tony_richardson,tom_jones,1963,1963,directed
ralph_nelson,lilies_field,1962,1962,directed
john_schlesinger,darling,1965,1965,directed
david_lean,doctor_zhivago,1965,1965,directed
fred_coe,a_thousand_clowns,1965,1965,directed
charles_vidor,swan,1956,1956,directed
michael_moore,roger_&_me,1989,1989,directed
lewis_gilbert,alfie,1966,1966,directed
norman_jewison,"russians_are_coming,_russians_are_coming",1966,1966,directed
robert_wise,sand_pebbles,1966,1966,directed
kevin_smith,dogma,1999,1999,directed
richard_fleischer,doctor_dolittle,1967,1967,directed
paul_newman,"rachel,_rachel",1968,1968,directed
jan_de_bont,speed,1994,1994,directed
michael_bay,pearl_harbor,2001,2001,directed
george_seaton,airport,1970,1970,directed
franklin_schaffner,patton,1970,1970,directed
william_friedkin,french_connection,1971,1971,directed
rob_reiner,this_is_spinal_tap,1984,1984,directed
adam_resnick,cabin_boy,1994,1994,directed
michael_lehmann,hudson_hawk,1991,1991,directed
nick_cassavetes,john_q,2002,2002,directed
daisy_von_scherler_mayer,party_girl,1995,1995,directed
kenneth_branagh,hamlet,1996,1996,directed
franco_zeffirelli,hamlet,1990,1990,directed
michael_almereyda,hamlet,2000,2000,directed
emir_kusturica,when_father_was_away_on_business,1985,1985,directed
godfrey_reggio,naqoyqatsi,2002,2002,directed
brett_ratner,family_man,2000,2000,directed
jan_troell,emigrants,1971,1971,directed
melvin_frank,a_touch_class,1973,1973,directed
john_guillermin,towering_inferno,1974,1974,directed
irwin_allen,towering_inferno,1974,1974,directed
sidney_lumet,dog_day_afternoon,1975,1975,directed
hal_ashby,bound_for_glory,1976,1976,directed
sidney_lumet,network,1976,1976,directed
herbert_ross,goodbye_girl,1977,1977,directed
anthony_minghella,english_patient,1996,1996,directed
werner_herzog,enigma_kaspar_hauser,1974,1974,directed
tom_hanks,that_thing_you_do!,1996,1996,directed
akira_kurosawa,throne_blood,1957,1957,directed
hal_ashby,coming_home,1978,1978,directed
buck_henry,heaven_can_wait,1978,1978,directed
warren_beatty,heaven_can_wait,1978,1978,directed
alan_parker,midnight_express,1978,1978,directed
paul_mazursky,an_unmarried_woman,1978,1978,directed
peter_yates,breaking_away,1979,1979,directed
robert_benton,kramer_vs._kramer,1979,1979,directed
martin_ritt,norma_rae,1979,1979,directed
carl_reiner,dead_men_don't_wear_plaid,1982,1982,directed
william_cameron_menzies,things_to_come,1936,1936,directed
miloš_forman,man_on_moon,1999,1999,directed
sylvester_stallone,rocky_iv,1985,1985,directed
richard_bare,third_from_sun,1950,1950,directed
michael_herz,toxic_avenger,1986,1986,directed
lloyd_kaufman,toxic_avenger,1986,1986,directed
michael_herz,class_nuke_'em_high,1986,1986,directed
danny_boyle,trainspotting,1996,1996,directed
amy_heckerling,clueless,1995,1995,directed
robert_zemeckis,death_becomes_her,1992,1992,directed
ridley_scott,thelma_&_louise,1991,1991,directed
nancy_meyers,what_women_want,2000,2000,directed
robert_redford,ordinary_people,1980,1980,directed
michael_apted,coal_miner's_daughter,1980,1980,directed
ridley_scott,black_hawk_down,2001,2001,directed
david_lynch,elephant_man,1980,1980,directed
louis_malle,atlantic_city,1980,1980,directed
costa-gavras,missing,1982,1982,directed
sidney_lumet,verdict,1982,1982,directed
bill_melendez,a_charlie_brown_christmas,1965,1965,directed
james_brooks,terms_endearment,1983,1983,directed
peter_yates,dresser,1983,1983,directed
philip_kaufman,right_stuff,1983,1983,directed
robert_benton,places_in_heart,1984,1984,directed
norman_jewison,a_soldier's_story,1984,1984,directed
héctor_babenco,kiss_spider_woman,1985,1985,directed
bruce_beresford,tender_mercies,1983,1983,directed
john_huston,prizzi's_honor,1985,1985,directed
oliver_stone,platoon,1986,1986,directed
randa_haines,children_a_lesser_god,1986,1986,directed
wes_craven,scream,1996,1996,directed
jim_jarmusch,dead_man,1995,1995,directed
jules_dassin,topkapi,1964,1964,directed
arlette_langmann,uranus,1992,1992,directed
claude_berri,uranus,1992,1992,directed
wachowski_brothers,matrix_reloaded,2003,2003,directed
sidney_lumet,fail-safe,1964,1964,directed
richard_thorpe,jailhouse_rock,1957,1957,directed
bernardo_bertolucci,last_emperor,1987,1987,directed
james_brooks,broadcast_news,1987,1987,directed
adrian_lyne,fatal_attraction,1987,1987,directed
norman_jewison,moonstruck,1987,1987,directed
barry_levinson,rain_man,1988,1988,directed
alan_parker,mississippi_burning,1988,1988,directed
mike_nichols,working_girl,1988,1988,directed
bruce_beresford,driving_miss_daisy,1989,1989,directed
peter_weir,dead_poets_society,1989,1989,directed
phil_alden_robinson,field_dreams,1989,1989,directed
jim_sheridan,my_left_foot,1989,1989,directed
kevin_costner,dances_with_wolves,1990,1990,directed
penny_marshall,awakenings,1990,1990,directed
jerry_zucker,ghost,1990,1990,directed
francis_ford_coppola,godfather_part_iii,1990,1990,directed
barry_levinson,bugsy,1991,1991,directed
barbra_streisand,prince_tides,1991,1991,directed
clint_eastwood,unforgiven,1992,1992,directed
james_ivory,howards_end,1992,1992,directed
martin_brest,scent_a_woman,1992,1992,directed
jim_sheridan,in_name_father,1993,1993,directed
arthur_ripley,thunder_road,1958,1958,directed
jane_campion,piano,1993,1993,directed
steven_spielberg,minority_report,2002,2002,directed
steven_spielberg,a_artificial_intelligence,2001,2001,directed
richter,adventures_buckaroo_banzai_across_8th_dimension,1984,1984,directed
harold_ramis,groundhog_day,1993,1993,directed
robert_redford,quiz_show,1994,1994,directed
chris_noonan,babe,1995,1995,directed
ron_howard,apollo_13,1995,1995,directed
michael_radford,il_postino,1994,1994,directed
coen_brothers,fargo,1996,1996,directed
cameron_crowe,jerry_maguire,1996,1996,directed
scott_hicks,shine,1996,1996,directed
james_brooks,as_good_as_it_gets,1997,1997,directed
peter_cattaneo,full_monty,1997,1997,directed
gus_van_sant,good_will_hunting,1997,1997,directed
curtis_hanson,l_confidential,1997,1997,directed
roberto_benigni,life_is_beautiful,1997,1997,directed
shekhar_kapur,elizabeth,1998,1998,directed
michael_mann,insider,1999,1999,directed
terrence_malick,thin_red_line,1998,1998,directed
robert_altman,gosford_park,2001,2001,directed
baz_luhrmann,moulin_rouge!,2001,2001,directed
peter_jackson,braindead,1992,1992,directed
alfred_santell,patent_leather_kid,1927,1927,directed
charlie_chaplin,circus,1928,1928,directed
josef_von_sternberg,thunderbolt,1929,1929,directed
alfred_green,green_goddess,1930,1930,directed
hobart_henley,big_pond,1930,1930,directed
richard_jones,bulldog_drummond,1929,1929,directed
wesley_ruggles,condemned,1929,1929,directed
lionel_barrymore,rogue_song,1930,1930,directed
john_gavin,thunderbolt,1910,1910,directed
charles_tait,story_kelly_gang,1906,1906,directed
nicholas_webster,santa_claus_conquers_martians,1964,1964,directed
john_madden,mrs._brown,1997,1997,directed
damon_santostefano,three_to_tango,1999,1999,directed
luc_besson,fifth_element,1997,1997,directed
andy_tennant,fools_rush_in,1997,1997,directed
franklin_schaffner,boys_from_brazil,1978,1978,directed
harry_winer,spacecamp,1986,1986,directed
jean-luc_godard,alphaville,1965,1965,directed
richard_donner,conspiracy_theory,1997,1997,directed
john_pasquin,santa_clause,1994,1994,directed
van_dyke,after_thin_man,1936,1936,directed
van_dyke,another_thin_man,1939,1939,directed
clarence_brown,a_free_soul,1931,1931,directed
george_cukor,royal_family_broadway,1930,1930,directed
van_dyke,shadow_thin_man,1941,1941,directed
edward_buzzell,song_thin_man,1947,1947,directed
richard_thorpe,thin_man_goes_home,1945,1945,directed
gregory_la_cava,affairs_cellini,1934,1934,directed
jacques_demy,umbrellas_cherbourg,1964,1964,directed
robert_florey,face_behind_mask,1941,1941,directed
wallace_macdonald,face_behind_mask,1941,1941,directed
michael_curtiz,angels_with_dirty_faces,1938,1938,directed
john_cromwell,abe_lincoln_in_illinois,1940,1940,directed
george_stevens,penny_serenade,1941,1941,directed
pier_paolo_pasolini,gospel_according_to_st._matthew,1964,1964,directed
clifford_odets,none_but_lonely_heart,1944,1944,directed
michael_moore,bowling_for_columbine,2002,2002,directed
danny_boyle,28_days_later,2002,2002,directed
roland_west,dove,1927,1927,directed
steven_spielberg,empire_sun,1987,1987,directed
steven_spielberg,close_encounters_third_kind,1977,1977,directed
sam_raimi,spider-man,2002,2002,directed
hayao_miyazaki,castle_in_sky,1986,1986,directed
roger_donaldson,bounty,1984,1984,directed
stephen_surjik,wayne's_world_2,1993,1993,directed
ezra_stone,lost_in_space,1965,1965,directed
nathan_juran,lost_in_space,1965,1965,directed
alexander_singer,lost_in_space,1965,1965,directed
harry_harris,lost_in_space,1965,1965,directed
irwin_allen,lost_in_space,1965,1965,directed
leo_penn,lost_in_space,1965,1965,directed
sobey_martin,lost_in_space,1965,1965,directed
seymour_robbie,lost_in_space,1965,1965,directed
sylvester_stallone,rocky_ii,1979,1979,directed
john_fortenberry,a_night_at_roxbury,1998,1998,directed
charles_vidor,a_song_to_remember,1945,1945,directed
alfred_green,jolson_story,1946,1946,directed
george_cukor,a_double_life,1947,1947,directed
fred_zinnemann,search,1948,1948,directed
john_boorman,zardoz,1974,1974,directed
jay_roach,austin_powers_in_goldmember,2002,2002,directed
john_ford,donovan's_reef,1963,1963,directed
alan_schneider,film,1965,1965,directed
arthur_jacobs,beneath_planet_apes,1970,1970,directed
ted_post,beneath_planet_apes,1970,1970,directed
sylvester_stallone,rocky_iii,1982,1982,directed
henri-georges_clouzot,les_diaboliques,1955,1955,directed
sidney_furie,iron_eagle,1986,1986,directed
john_avildsen,rocky_v,1990,1990,directed
derek_jarman,blue,1993,1993,directed
walter_lang,sitting_pretty,1948,1948,directed
vincent_sherman,hasty_heart,1949,1949,directed
allan_dwan,sands_iwo_jima,1949,1949,directed
mervyn_leroy,quo_vadis,1951,1951,directed
lewis_milestone,ocean's_11,1960,1960,directed
gerald_potterton,heavy_metal,1981,1981,directed
hiroshi_ando,blue,2001,2001,directed
kevin_lima,a_goofy_movie,1995,1995,directed
douglas_mccarthy,an_extremely_goofy_movie,2000,2000,directed
nicholas_meyer,time_after_time,1979,1979,directed
john_singleton,boyz_n_hood,1991,1991,directed
john_singleton,baby_boy,2001,2001,directed
john_sturges,magnificent_yankee,1950,1950,directed
mark_robson,bright_victory,1951,1951,directed
elia_kazan,viva_zapata!,1952,1952,directed
charles_crichton,lavender_hill_mob,1951,1951,directed
billy_wilder,stalag_17,1953,1953,directed
lee_tamahori,die_another_day,2002,2002,directed
garry_marshall,pretty_woman,1990,1990,directed
stuart_baird,star_trek_nemesis,2002,2002,directed
terry_gilliam,time_bandits,1981,1981,directed
alain_resnais,last_year_at_marienbad,1961,1961,directed
guy_hamilton,diamonds_are_forever,1971,1971,directed
werner_herzog,"aguirre,_wrath_god",1972,1972,directed
robert_day,two-way_stretch,1960,1960,directed
nora_ephron,you've_got_mail,1998,1998,directed
brad_silberling,city_angels,1998,1998,directed
gary_gray,negotiator,1998,1998,directed
tim_hill,max_keeble's_big_move,2001,2001,directed
stephen_frears,high_fidelity,2000,2000,directed
luis_buñuel,un_chien_andalou,1929,1929,directed
charles_vidor,love_me_or_leave_me,1955,1955,directed
otto_preminger,man_with_golden_arm,1955,1955,directed
john_sturges,bad_day_at_black_rock,1955,1955,directed
vincente_minnelli,lust_for_life,1956,1956,directed
george_cukor,lust_for_life,1956,1956,directed
fred_zinnemann,a_hatful_rain,1957,1957,directed
george_cukor,wild_is_wind,1957,1957,directed
daniel_mann,last_angry_man,1959,1959,directed
guy_green,mark,1961,1961,directed
richard_loncraine,band_brothers,2001,2001,directed
david_leland,band_brothers,2001,2001,directed
tom_hanks,band_brothers,2001,2001,directed
david_nutter,band_brothers,2001,2001,directed
tony_to,band_brothers,2001,2001,directed
phil_alden_robinson,band_brothers,2001,2001,directed
mikael_salomon,band_brothers,2001,2001,directed
david_frankel,band_brothers,2001,2001,directed
pietro_germi,"divorce,_italian_style",1962,1962,directed
lindsay_anderson,this_sporting_life,1963,1963,directed
elliot_silverstein,cat_ballou,1965,1965,directed
martin_ritt,hud,1963,1963,directed
stuart_rosenberg,cool_hand_luke,1967,1967,directed
ralph_nelson,charly,1968,1968,directed
henry_hathaway,true_grit,1969,1969,directed
gilbert_cates,i_never_sang_for_my_father,1970,1970,directed
jack_lemmon,kotch,1971,1971,directed
jean_vigo,zéro_de_conduite,1933,1933,directed
andy_warhol,batman_dracula,1964,1964,directed
larry_shaw,cadet_kelly,2002,2002,directed
chris_smith,american_movie,1999,1999,directed
joseph_mankiewicz,sleuth,1972,1972,directed
john_frankenheimer,ronin,1998,1998,directed
peter_medak,ruling_class,1972,1972,directed
fred_zinnemann,julia,1977,1977,directed
john_avildsen,save_tiger,1973,1973,directed
bernardo_bertolucci,last_tango_in_paris,1972,1972,directed
hal_ashby,last_detail,1973,1973,directed
sidney_lumet,serpico,1973,1973,directed
arthur_hiller,man_in_glass_booth,1975,1975,directed
lina_wertmüller,seven_beauties,1975,1975,directed
ettore_scola,a_special_day,1977,1977,directed
ralph_thomas,percy,1971,1971,directed
peter_jackson,heavenly_creatures,1994,1994,directed
yves_boisset,le_prix_du_danger,1983,1983,directed
steve_rash,buddy_holly_story,1978,1978,directed
james_bridges,china_syndrome,1979,1979,directed
hal_ashby,being_there,1979,1979,directed
norman_jewison,...and_justice_for_all,1979,1979,directed
lewis_john_carlino,great_santini,1979,1979,directed
richard_rush,stunt_man,1980,1980,directed
sydney_pollack,absence_malice,1981,1981,directed
terry_gilliam,adventures_baron_munchausen,1988,1988,directed
rob_bowman,reign_fire,2002,2002,directed
chris_sanders,lilo_&_stitch,2002,2002,directed
dean_deblois,lilo_&_stitch,2002,2002,directed
walter_lang,desk_set,1957,1957,directed
ron_clements,hercules,1997,1997,directed
john_musker,hercules,1997,1997,directed
carroll_ballard,black_stallion,1979,1979,directed
bruce_brown,endless_summer,1966,1966,directed
joseph_santley,melody_ranch,1940,1940,directed
lou_breslow,punch_drunks,1934,1934,directed
f_armitage,star_theatre,1901,1901,directed
jim_jarmusch,stranger_than_paradise,1984,1984,directed
saul_bass,why_man_creates,1968,1968,directed
elia_kazan,wild_river,1960,1960,directed
nick_park,a_close_shave,1995,1995,directed
sébastien_lifshitz,presque_rien,2000,2000,directed
hettie_macdonald,beautiful_thing,1996,1996,directed
frank_oz,in_&_out,1997,1997,directed
stanley_tong,rumble_in_bronx,1995,1995,directed
michael_apted,world_is_not_enough,1999,1999,directed
basil_dearden,victim,1961,1961,directed
anthony_mann,spartacus,1960,1960,directed
stanley_kubrick,spartacus,1960,1960,directed
michael_powell,a_canterbury_tale,1944,1944,directed
emeric_pressburger,a_canterbury_tale,1944,1944,directed
barry_sonnenfeld,men_in_black,1997,1997,directed
steve_guttenberg,p_your_cat_is_dead,1970,1970,directed
spike_lee,jungle_fever,1991,1991,directed
robert_bolt,lady_caroline_lamb,1972,1972,directed
bryan_singer,usual_suspects,1995,1995,directed
john_schultz,like_mike,2002,2002,directed
richard_benjamin,my_favorite_year,1982,1982,directed
robert_ellis_miller,"reuben,_reuben",1983,1983,directed
john_carpenter,starman,1984,1984,directed
martin_ritt,murphy's_romance,1985,1985,directed
andrei_konchalovsky,runaway_train,1985,1985,directed
martin_scorsese,color_money,1986,1986,directed
bertrand_tavernier,round_midnight,1986,1986,directed
neil_jordan,mona_lisa,1986,1986,directed
oliver_stone,salvador,1986,1986,directed
nikita_mikhalkov,dark_eyes,1987,1987,directed
penny_marshall,big,1988,1988,directed
